District,Ward,Precinct,Street number,Street name,Polling location
1,4,2,1,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,2,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,3,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,4,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,5,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,6,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,7,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,8,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,9,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,10,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,11,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,12,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,13,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,14,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,15,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,16,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,17,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,18,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,19,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,20,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,21,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,22,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,23,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,24,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,25,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,26,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,27,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,28,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,29,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,30,Adams Street,"Public Safety Building, Sagamore Avenue"
1,4,2,1,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,2,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,3,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,4,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,5,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,6,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,7,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,8,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,9,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,10,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,11,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,12,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,13,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,14,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,15,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,16,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,17,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,18,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,19,Annese Road,"Public Safety Building, Sagamore Avenue"
1,4,2,20,Annese Road,"Public Safety Building, Sagamore Avenue"
